title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
Fallen World,maki's Normal,55,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0d7fc4d88e7bde39647c5c90477ffb537ff5d3be904baa3f4607eb9be301d9f3
Vidro Moyou,Insane,131,True,False,True,False,41,0,0,9,0,63.6,D:/osu-lazer/files\0\0d\0d7fc7b35f57c87a78d8084611b26505ab1e9494173053ed57220734f840912a
WHATEVER IT TAKES (Raise Our Hands!),A THOUSAND COCKS!,184,True,True,True,False,205,88,0,9,65,72.8,D:/osu-lazer/files\0\0d\0d825471f173b6ce38b0e7c6b7194c0fca810e6c8ac638d73f60e1e869c25e33
Crying Heart,Sekai's Normal,178,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\0\0d\0d839f97f2777c5b83a5130e5819cac1d95ec7bf99ad76b15de366d7091a229e
Kingslayer (feat. BABYMETAL),Amats' Hard,185,True,False,True,False,17,0,0,3,0,25.6,D:/osu-lazer/files\0\0d\0d85b30098edbb248c8fcdfa8d1a07be0d3438fe4d98cb54315210f890bacc7f
GATE II ~Sekai o Koete~ (TV-size),Beyond the Gate,206,True,False,True,False,25,0,0,8,0,72.5,D:/osu-lazer/files\0\0d\0d86bea6c3ffd2c8b637b7ea6f94b3338e2ad39cc98ca6b72e10ae7021bac482
ILLEGAL LEGACY,ILLEGAL GAMING,180,True,True,True,True,84,9,2,9,22,67.8,D:/osu-lazer/files\0\0d\0d87386280f90f6e071e5267b44d191e90c62ce3e4a2a23fd7ded2407a670fc8
Blood on the EDGE (TV Size),Through the BLOOD,224,True,False,True,False,12,0,0,5,0,81.6,D:/osu-lazer/files\0\0d\0d877dcabf54cc1515feb2a51680b4b27b5aa8458ae51b031b13771bc45baec7
Destiny,AR9,180,True,True,True,False,23,9,0,9,13,40.5,D:/osu-lazer/files\0\0d\0d87859404f3ef8def2bdccf07cf33d3edaf069b0f14f74d29a7dc02fbd8e2fb
Walk This Way! (Cut Ver.),PurrBoss0's Collab :3c,260,False,False,True,False,0,0,0,0,0,81.0,D:/osu-lazer/files\0\0d\0d8822700a98193b2ee3ea0f961bc361da69826b844111d8593c9d71278e47c7
Unreal Mokushi Sou,Akitoshi's Extra,195,True,True,True,False,74,3,0,9,15,63.7,D:/osu-lazer/files\0\0d\0d8831c3d913df530f7cc75da4731d9e1e96b5cc64a6dd07a6dd806f65e2889c
thrush nightingale bird singing,insane,130,True,False,True,False,8,0,0,5,0,72.0,D:/osu-lazer/files\0\0d\0d88aa5b0c339f7b86bd5ab57581f87b55d0cb7d67dc22155f6d8997848ebada
Hidamari no Uta,Expert,136,True,True,True,False,52,5,0,7,37,49.3,D:/osu-lazer/files\0\0d\0d8a760ba6a1e6cbc307ab07b36546b390c7f7fffcb301d75ffcfc32cf7abc42
Noblesse Gloria,Gloria,152,True,False,True,False,147,0,0,9,0,43.2,D:/osu-lazer/files\0\0d\0d8aa1bc322fc882f02ab34e525cceb13ef9dba8c681e0a62577d32dc62c76bd
Shikairo Days (TV Size),Andrea's Light Insane,183,True,False,True,False,6,0,0,7,0,69.4,D:/osu-lazer/files\0\0d\0d8b4389915ae0d9f71d8d939803cecb4323e3cc990260d8f4e63f6978041e7c
Ride on a silver dragon's back,Noda Naikaku,200,True,True,True,True,207,19,1,9,17,59.3,D:/osu-lazer/files\0\0d\0d90ffe2c3697bd0a9e916e9690e931a0b12c5eaf78b5678c6c42db011cdcc27
Seijaku no Apostle (TV Size),Tiger,206,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0d9100f0b10f99514fc66b5c6a0a99c2ba44992d612096d7da69cc2a8c4c7a5f
UNION (TV Size),Gaia's Hard,178,True,False,True,False,4,0,0,3,0,28.6,D:/osu-lazer/files\0\0d\0d9162104f8e68249f59cb07857babd4de530d878ed5ce4f541d81331835510a
ReI,- Kururetful__'s Fuck Akatsuki!,186,True,True,True,False,19,3,0,9,13,82.1,D:/osu-lazer/files\0\0d\0d92bc072e6ba1ed1a3d5a204c092bfcd0694456855940b7b5cbbd3df9da44d4
Canon,Regraz's Hard,208,False,False,False,False,0,0,0,0,0,0.9,D:/osu-lazer/files\0\0d\0d93bb47b9d693ec806da50a1641bcda2b00f790f47694404d7a50cd3c21d776
Relationship Scramble feat. Hatsune Miku,404's Extra,150,True,True,True,False,53,3,0,9,12,75.8,D:/osu-lazer/files\0\0d\0d94069d1d7a4c56da05dcc8b986f56028446b00321cb2719990189d9e713bb2
Hard Part Practice,Last Goodbye - Taeyang's Extra (Jump Part 2),180,False,False,True,False,0,0,0,0,0,81.6,D:/osu-lazer/files\0\0d\0d9408e23ac87092b6c72df2eaa18cf473f5ac4de07fe12303449799473d6b7c
Placebo Dying,Infinity,170,True,True,True,False,46,8,0,9,61,82.6,D:/osu-lazer/files\0\0d\0d94757ce00a0d1216d75a1ba550013b9a771bd9f4be5b4706fa9465757586da
#00A9EF feat. TEA,Blue Passion,178,True,False,True,False,21,0,0,9,0,60.8,D:/osu-lazer/files\0\0d\0d98322fa758c7a9bd8422b1c8093bf9e66c0100b79c2053cbcb78a4b4747f53
Sora to Kimi no Message,Umi's Insane,130,True,False,True,False,4,0,0,3,0,67.6,D:/osu-lazer/files\0\0d\0d98ed795333c808b254aef69f0866fc1c13dde3c27fed08a031612cb62bf601
Hardware Store,Hectique's High Performance Streamers,126,True,True,True,True,48,13,1,9,241,84.6,D:/osu-lazer/files\0\0d\0d9a36deffa5c41e337c5cbd195a6f474b5029b903772cac85eda3c41a0ac634
Munou (TV Size),Hard,168,True,False,True,False,6,0,0,5,0,25.3,D:/osu-lazer/files\0\0d\0d9b8ec78617bf5579f92bb921a56b8da4f161b468d78b6837288d5dffb9d6f7
Trauma (TV Size),Normal,202,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0d9c14eb9861e5839e89c6d11cb8680a6b0fde889d6e09d136851a69a7b5944a
"Playboi Carti ""Magnolia"" (Parody) ""I Beat My Cock""",wow cyberbunk 2077,180,False,False,True,False,0,0,0,0,0,92.8,D:/osu-lazer/files\0\0d\0d9c69cb0b45e997a3a2ea2c3e0f7806df47c674c52532236ae486e0e8d5076c
glitter *.+^,Melle's Insane,130,True,False,True,False,81,0,0,9,0,64.6,D:/osu-lazer/files\0\0d\0d9cf0c28b11412701381703644d5a3be6cffa7c65993040d61a6d79241cb95d
To the Stars,"With All Our Might, We Journey Far Above",190,True,True,True,False,139,46,0,9,67,73.7,D:/osu-lazer/files\0\0d\0d9e70b4cbe0cd90138a05bbeb46cbbda830caf551f16cf96159d4df9719005d
Hyadain's Jojo Yujo (TV Size),Best Best Friends!,200,True,False,True,False,7,0,0,5,0,68.2,D:/osu-lazer/files\0\0d\0d9e8ef6425fea3c1f865459dc6443f4c0c81af0dfbb73864fb63f56a4721620
AugoEidEs,Agony,207,True,True,True,True,133,12,2,9,29,72.9,D:/osu-lazer/files\0\0d\0d9f0b4dadc07c3da3631a06b30f8503ec2eece396b93e0ced93e842cc369efe
humanly,extreme,250,False,False,True,False,0,0,0,0,0,84.5,D:/osu-lazer/files\0\0d\0da03541bbc23f391b80202dc2dd79c0429af3b380f4e061e192c176cd7ed29f
ANIMA,Extra,184,True,True,True,False,73,4,0,9,25,68.9,D:/osu-lazer/files\0\0d\0da2880efd1118e780f878c61b3db09e30bd638ee2a338be9a0f677569b97f50
Tsuki -Yue-,Kuse's Insane,150,True,True,True,False,71,12,0,9,13,39.0,D:/osu-lazer/files\0\0d\0da2ddebb598ae5da6fac8eff402c34e7cd5d58e0dbb0a199237b200b37ace2a
Internet Friends (Cut Ver.),Extra,128,False,False,True,False,0,0,0,0,0,91.5,D:/osu-lazer/files\0\0d\0da32563b01ec4bcb51162eea41a045e7553285ba2c06027cd5157602abf62d9
Kagachi,Tt's Another,170,True,True,True,True,34,4,1,9,10,72.0,D:/osu-lazer/files\0\0d\0da99a4dbd422c9fc4235b77c72f97e7042fed0f766dcfff85c91398aec2628b
Shippaisaku Shoujo,BadGames' Normal,240,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0da99d14af900ebe0ff72574b343c58afd28ad0017150d4f35d82cba2fef7f07
5150,Expert,192,True,True,True,False,31,2,0,9,17,72.2,D:/osu-lazer/files\0\0d\0da9c815042b045d145a31f65a2c74d3709628eb005728f55de44e000a704872
Q,KUJINN'S EXPERT,178,True,False,True,False,21,0,0,9,0,71.4,D:/osu-lazer/files\0\0d\0da9f802cb8f1a52b92db014686b7a8c839dac2fb2b6bdb4192f2ee31d027e15
Genshi no Yoru ~ Ghostly Eyes,Bamboo Forest of the Lost,176,True,True,True,False,40,1,0,9,12,60.3,D:/osu-lazer/files\0\0d\0dac4c18cbb53079884ddf31292a32b2990b17abea2f760652767b3881dd2488
Santa Senpai (Cut Ver.),Gift,190,True,False,True,False,8,0,0,5,0,81.7,D:/osu-lazer/files\0\0d\0dae3af7cbeed472ced60cab5c59c1aafce11a76a28923d8c3be8ad37b5341d5
By The End Of The Night (Nightcore & Cut Ver.),MaZ1's Hard,172,False,False,True,False,0,0,0,0,0,41.0,D:/osu-lazer/files\0\0d\0daf3448070f6e8d2cbfa34f5d98826b44bb544663e128eefe07432263e8e4db
Kiritorisen,Hard,165,True,False,False,False,4,0,0,3,0,11.8,D:/osu-lazer/files\0\0d\0db0143befad9e2fe67f2fdb800755c23eb2ff59ec3c1b62d62abaeb88c97fbd
My Bologna,Oscar Meyer,195,False,True,True,False,0,1,0,0,10,94.7,D:/osu-lazer/files\0\0d\0db025ec2636ccab65d1229cf763cf55d3373937c9d75d9668c8260146ff4517
No Time to Explain,Nostalgia,180,True,False,True,False,9,0,0,7,0,64.7,D:/osu-lazer/files\0\0d\0db0289fa079822163d363ab03c40a93d3325adec691f016c529d26cba77a1ec
Start Again (Cut Ver.),Rosiie's Expert,174,True,False,True,False,4,0,0,5,0,71.2,D:/osu-lazer/files\0\0d\0db08f5ebe2a048dd2c3196c62adbefc0559050db55e35b7fb805f6826dd73b4
Fuck Her Right in the Pu**y (#Selfie & Freaks Remix),BeatofIke's Normal,128,False,False,False,False,0,0,0,0,0,0.5,D:/osu-lazer/files\0\0d\0db092e9dcddc530cdde766e96306337dc6efc0f75129858a416ba51570ab115
PADORU / PADORU,Andrea's Extra,190,True,False,True,False,8,0,0,3,0,67.4,D:/osu-lazer/files\0\0d\0db0a0878bce9a8e8f331c95cd01f7a4af11a18adb205dab58603870f3a49b7c
Magic Logic Labyrinth,Hyper,180,True,True,True,False,54,1,0,9,17,27.8,D:/osu-lazer/files\0\0d\0db1b4fa83620d7beb5d0097cb32910095ef7b933cc0a868a28b03ea8c134576
Newspapers for Magicians,Revelation,150,True,True,True,True,92,7,6,9,20,62.9,D:/osu-lazer/files\0\0d\0db1dffed1ca0121301b7d5751f308db9afc6edd5f1f8b32dce6f552813caf89
Anima Libera (Strong Edit) (Nightcore & Cut Ver.),banter's Insane,196,True,False,True,False,13,0,0,5,0,37.4,D:/osu-lazer/files\0\0d\0db21c24e28202eb0d46cfd0fd7be1fe704aa541bfdf54b0107c1d25c43c1d9c
Altar (Speed Up Ver.),We Were Born to be Together,132,True,True,True,False,26,24,0,7,33,81.9,D:/osu-lazer/files\0\0d\0db350aaa5b2ca87297032d6e3c4176bf287a522b4b00bd99a09820d75bd64fa
Make a Bit,Epixiel's Extra,212,True,False,True,False,2,0,0,3,0,91.8,D:/osu-lazer/files\0\0d\0db37bfb78a6f580cb630a52d784de96fb72bb938b70c39c15e6339e4bc764cc
Long Stream Practice Maps 5,Claiomh Solais bpm188,188,False,True,False,False,0,1,0,0,1441,0.1,D:/osu-lazer/files\0\0d\0db4a1114790736c4cda04be25952d2cef7e2afcb939ad1999bc150e8a2f64f3
Koi Kaze,Wish my Love,80,True,False,True,False,15,0,0,4,0,83.7,D:/osu-lazer/files\0\0d\0db6836893c0a9887a52eb839770edde6c8b57c11fe58113622d3521076f91a6
MONTAGEM GRITOS TALENTO RKT VERSION (SPED UP & CUT VER.),ilovemrsh's Final Feet Fantasy 6,262,False,False,True,False,0,0,0,0,0,88.2,D:/osu-lazer/files\0\0d\0db6bcfd3a6e1f61908beacb82450dc36b0289fec2a44b5a3ae2939e68606f27
Heart no Atoaji,Linada's Extra,186,True,False,True,False,21,0,0,9,0,69.8,D:/osu-lazer/files\0\0d\0db7c5e2cd19848e427721d81789ead922a36f7edd75648ec9acf690e3e406fc
"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",Stage 6,144,True,True,True,False,237,42,0,9,65,73.3,D:/osu-lazer/files\0\0d\0db83a9975fa58a1dde0c1fd84f1d0cde1a050726f45853b09b5d4036124d942
Vulnerability,Saturnalize's Insane,166,True,False,True,False,19,0,0,3,0,52.4,D:/osu-lazer/files\0\0d\0db92f3495ba35522a03fe84f5a8b2942f3c06580a8a073d4b6c65cc4f080d2e
Grand symphony,7ka's Normal,180,False,False,False,False,0,0,0,0,0,0.5,D:/osu-lazer/files\0\0d\0db9c17b8b4f6a94e8c4fe6a07d7792f334d971619faf7445e66f89cc334d82c
Atlantis (TV Size),Hyper,72,True,False,True,False,23,0,0,6,0,50.4,D:/osu-lazer/files\0\0d\0db9f83856c2278b08df8616e041ab3bf36bf59379322b77c9d063a00ef86542
Team Plasma Appears!,Normal,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0dba286bcdc71d5a66134c7b655b325aa30311b500c95d6c3f2d104023966983
Shikairo Days (TV Size),Reform's Expert,183,True,False,True,False,10,0,0,3,0,76.2,D:/osu-lazer/files\0\0d\0dbab923a60eb33a2f365b67f3dd543d5af700240b60daeda847d28b972cef92
Makkuro Flandre S Shuuseiban,Rumi's Insane,200,True,False,True,False,20,0,0,5,0,37.0,D:/osu-lazer/files\0\0d\0dbc61f9ced13a64ad7f211ce7a52a5f734cba0a3b8f7f0ebab19c0c7a7e584f
Astronomia,TFGGG's You are dead,200,True,True,True,True,64,16,2,9,57,84.9,D:/osu-lazer/files\0\0d\0dbceba06bb14aa4e580f21b0e38ccb123691f2c0544e76a2d8226e12da479c9
Power of Dream,DaRRi MIx,180,True,True,True,False,15,5,0,7,25,54.8,D:/osu-lazer/files\0\0d\0dbef796a43fb6fde2cc6dca899942b26c1b3f1dededc076d5f831f2316b1951
Never Wanted To Dance,Mismagius' Insane,183,True,True,True,False,5,6,0,9,17,38.2,D:/osu-lazer/files\0\0d\0dbfa05860e329562072a45ee6b7715d8204ba0b2603ed2816fc15c68e1ce35a
Burst Stream Practice Maps,150 BPM 16 notes,150,False,True,False,False,0,39,0,0,17,0.0,D:/osu-lazer/files\0\0d\0dc00952f6b7ed824135de18c91e0643234cf6efd8b07001a73a0a11845cf369
Sora ni Utaeba,Akitoshi's Normal,204,False,False,False,False,0,0,0,0,0,0.3,D:/osu-lazer/files\0\0d\0dc04878b2fe3d65aa1e93c9f4ac4349c4f6ebd4f757c3ba23830104fb558e4f
Hamatte Sabotte Oh My God! (Game Ver.),Myyrhyuii's Baka Hard,170,True,False,True,False,8,0,0,3,0,41.7,D:/osu-lazer/files\0\0d\0dc24e14d699a57e84c5e0d98676ff519540fa5f1a16169f054e966a9ee8425a
Save you Save me,Hard,190,True,False,False,False,7,0,0,3,0,11.8,D:/osu-lazer/files\0\0d\0dc319793e4928227cf4c019d6b0762ffdcd75f2b077e553d0f98cc9b6491a05
the penis (eek!),the chonky insane (sukii!),110,True,True,True,False,25,2,0,8,16,52.0,D:/osu-lazer/files\0\0d\0dc4748881b65b369dd3859322d4db0e14f4be3f7f26a6d7d0f0453746a1e289
Holding out for a Hero (Short ver.),Hard,200,True,False,True,False,1,0,0,3,0,42.4,D:/osu-lazer/files\0\0d\0dc54bce4e69c7a03cbb135ee4f258ca8fe820619a4819b4b275a59c50344b05
Katararezu Tomo,Revolutio,190,True,False,True,False,18,0,0,7,0,73.3,D:/osu-lazer/files\0\0d\0dc5cd91e6dfce3daec293dd5d58c6ca0461d025901c3c88c73ea7309cf42779
Danger Zone,lvl6 / Jungle of Chaos,150,True,True,True,True,58,2,1,7,17,81.4,D:/osu-lazer/files\0\0d\0dc60d5da65da0262db642113ce901d09ecd1bd07e838e4c6eb97454f22b1297
Hatsune Miku no Shoushitsu,AR9,240,True,True,True,True,26,3,1,9,66,35.0,D:/osu-lazer/files\0\0d\0dc6a89792fb4425c3de5bac367295c40e9a9dae7d5f929217f0a2b23bbd341f
Adventure of a Lifetime,Insane,159,True,True,True,False,18,1,0,9,13,57.9,D:/osu-lazer/files\0\0d\0dc6c81de7df0b71b6423f9b0bd5c8eeaf8774b22611e736c957ec771c033f59
Do it again!,Again!,179,True,True,True,False,23,19,0,9,25,85.8,D:/osu-lazer/files\0\0d\0dc828ce15f8a13138fda2b721187d4e5a6e6ee2c27e254264a4d73566c5dccd
pweh,advanced,183,True,False,False,False,3,0,0,3,0,0.0,D:/osu-lazer/files\0\0d\0dc8ea72282b7392d35e8c0bd4c73d59159b80f6ee945fc26ad70c9f510d1467
She's All I Wanna Be (Beave Remix),Everything I Still Don't Have 1.09x (190bpm),190,True,True,True,False,48,38,0,9,33,60.6,D:/osu-lazer/files\0\0d\0dc9a16e692f522d3dfafa6490ee64f83e0ca3e49b410403e63e7c5e8a90fc5a
Here [TV-EDIT],Extra,108,True,True,True,False,17,1,0,8,10,97.6,D:/osu-lazer/files\0\0d\0dc9ed5825f488ac1d18aa2e12dae6db9ae42fb8268f27751b8fe30987cc26c5
One Day You Will Cry,X,178,True,True,True,True,16,11,3,9,119,57.7,D:/osu-lazer/files\0\0d\0dca19b1efcc02ab1708b310437f9aabc15fceda4345fd9f57d14a7489a26fd4
Runaway Baby,shredding @ 240bpm,240,True,True,True,False,24,21,0,9,29,21.1,D:/osu-lazer/files\0\0d\0dca2702f7032f8df8bcdfed4d3d41f124d8c32fda71c9b5a1f9e7396b5256b1
Treason,Collab Hard,170,True,False,True,False,13,0,0,3,0,25.6,D:/osu-lazer/files\0\0d\0dcddd098ad1cecd234796b35c0a88dd04b70034451b57034309a33b2373ac79
Til Death (Technoposse Remix Edit) (Nightcore & Cut Ver.),Ram's Extra,166,True,False,True,False,12,0,0,3,0,58.9,D:/osu-lazer/files\0\0d\0dceeb497aaf072c334fa3c38de11c845ff2ece6e4df3ea81436c696bf9773aa
Feral (osu! edit),Sandy's Dream,160,True,True,True,True,37,7,2,9,185,60.4,D:/osu-lazer/files\0\0d\0dcf3ed044fdc4198cbe3e290471a6c0b5c2c8f0bc9c03785f4143b3a38e0764
Infection,Edgy's Hard,148,True,False,True,False,72,0,0,5,0,34.7,D:/osu-lazer/files\0\0d\0dd0731b6b178884984106bc9168067363a2571b3a05f6786218accb1804c4f3
"Boom, Boom, Boom, Boom!! (TV Size)",GokuLook's Explosive Room,138,True,True,True,True,30,1,1,9,11,79.8,D:/osu-lazer/files\0\0d\0dd4b81afec9582cbdeb3f36cba98e86144dc8bc342ee73756a0f166555ce577
Zettaireido,Entropy,209,True,True,True,False,41,6,0,9,33,62.7,D:/osu-lazer/files\0\0d\0dd544739a523be12355039362610a55933f5acbe07c26d178dc71330fab4d63
Der Wald (kors k Remix),Retard[AR9],170,False,True,True,True,0,10,3,0,101,88.0,D:/osu-lazer/files\0\0d\0dd65621d4ba765f3a6dffadd0fbd76141f8189912f11ff022438bce14df0494
Shikairo Days (TV Size),kowari's Insane,183,True,False,True,False,6,0,0,5,0,69.5,D:/osu-lazer/files\0\0d\0dd66c53ffe71ae3eb7cdcc7f5367a9abfbb6163f5de7dc10f693e72bc6c6f93
AO-Infinity,240,160,True,True,True,False,52,14,0,9,49,69.3,D:/osu-lazer/files\0\0d\0dd7fab1587385cd4ebf326370b2e09efd484ff301b3eb02b9b0cb6c6b310054
graphite/diamond (TV Size),Normal,195,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0dda3ba07923cf62848ff1f3abe40a4d5ae6e9856a4e4435bec936c0ba2ace9e
RE:UNION -Duo Blade Against-,Normal,202,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0ddb89bc758150f29ad82c626308973b610c004855e5bc6f64ad4f2f42b39515
"Motto, Nee Motto (TV Size)",tacoyaki's Extreme,200,True,True,True,False,13,5,0,9,53,77.3,D:/osu-lazer/files\0\0d\0ddee8d3b6c581815006ea12a80ff6be391eb773efde89bd22eb78fd7b00eb08
Black Lotus,Collab,200,True,True,True,True,51,4,1,9,23,63.0,D:/osu-lazer/files\0\0d\0ddef631ae42448410195e4b1ed1045af6cc48e3064bd29ee439f3196de6e71a
R U 4 Me? (Cut Ver.),i feel so far from the people who are nearest.,115,True,False,True,False,2,0,0,3,0,93.3,D:/osu-lazer/files\0\0d\0de02d369378ade7520542118f24b425db13d3a75450a1a0dce2f938cc2da8cd
Raccoon City (ft. Veela),LCFC's Hard,175,True,False,True,False,48,0,0,3,0,17.2,D:/osu-lazer/files\0\0d\0de18a674f8dc728d50217f5c7e96330dd634f42cbdd25b4461bcabe2dd87424
GOODTEK,Hard,190,True,False,True,False,5,0,0,3,0,19.0,D:/osu-lazer/files\0\0d\0de19a4766ecc8fc4bad04000d14bb2a4151f8e3bc7345a20d2fe9c902f9f892
Sakura,Insane,150,True,False,True,False,29,0,0,9,0,85.7,D:/osu-lazer/files\0\0d\0de20c22b1b424c2c3bc998fdef1106587d68970ec429d34734573a7918b7d15
Kani*Do-Luck! (TV Size),ok this is epic,210,False,False,True,False,0,0,0,0,0,73.3,D:/osu-lazer/files\0\0d\0de45d9406e97297bbf1dcf28e25c339f6d4f646c1ac042d6e9d4130c1d1dcc8
Scattered Rose,Nemis' Hyper,180,False,False,True,False,0,0,0,0,0,31.8,D:/osu-lazer/files\0\0d\0de532d370f6af267d3444501b816c46c7de7a78341044bb95c250fcae4fb386
Ultima Hypocrita,Erase All Traces of Religious Souls,120,True,True,True,False,69,46,0,9,97,50.3,D:/osu-lazer/files\0\0d\0de7a2fbd2f91a8cd98c04fa4f290f2054d48e85e4cc5e58b12ca970d6604187
Totte Rogu Akuma,omekyu,224,False,False,True,False,0,0,0,0,0,95.2,D:/osu-lazer/files\0\0d\0de7b1e57d67a729d1f9a405f62836362e9f8b4e80e789876a5c616912bb3527
Preserved Valkyria,pkk's ADVANCED,155,True,False,True,False,2,0,0,3,0,27.2,D:/osu-lazer/files\0\0d\0dea17752849a9d701ada1bab9440c0e57fdb0fa871b63c3051ebbd2edcadbc7
Guitar to Kodoku to Aoi Hoshi (Hayakou Bootleg),Fuxi's Extreme,272,True,False,True,False,27,0,0,5,0,71.7,D:/osu-lazer/files\0\0d\0deabf431404bf2b3a585b29af57aa744b80e9cd2e186154d2beb54a809ea552
Hard Part Practice,sink to the deep sea world - HP0 (Placement Part 2),185,True,True,True,True,15,3,1,7,124,75.8,D:/osu-lazer/files\0\0d\0deaeeab80825fcbb93977a3a9f2aa03c8e2dbcd04188ba3fa6a9efcf98375c8
My Curse,6 digit's Normal,174,False,False,False,False,0,0,0,0,0,0.7,D:/osu-lazer/files\0\0d\0dec20a89d1f58d119bbb5b1d1c65e3a808f22d697dcb4bd1d0892368325c516
Shitpost Set 2,Alantel's AcesToAces - cerealgoinfirst,130,True,True,True,True,20,13,13,9,25,91.5,D:/osu-lazer/files\0\0d\0decd065b194f3169c42bad4719dd2d2565bc9c917b4313b80ea4409b6f83ec4
Dam Dadi Doo (Nightcore Extended Mix),Insane,172,True,False,True,False,31,0,0,9,0,63.1,D:/osu-lazer/files\0\0d\0ded1d99f7aadf7e320746ac2f2fda071b8d501016d574f18ed24596b7fe83a0
L.L.L. (Full size),Insane,208,True,True,True,False,36,1,0,9,17,50.8,D:/osu-lazer/files\0\0d\0def92a0774760af7112ea5d1e420fec8543c494b4d1f9cd505b1d270f0f9696
U.Nknown Goose,Skydevil diff,200,True,True,True,False,18,8,0,9,40,45.0,D:/osu-lazer/files\0\0d\0df01dbba23344486a858411121c66b16225632900c724048f449afef91415eb
Boku no Tonari de Koi o Shite!,Brasse's Affection,91,True,False,True,False,54,0,0,5,0,70.2,D:/osu-lazer/files\0\0d\0df086a6724735399772e465b507562344de1118749eefa313b581c7886aa454
Sense (TV Size),FuJu's Insane,205,True,False,True,False,22,0,0,5,0,47.4,D:/osu-lazer/files\0\0d\0df2c509ef6fd577408c06d9266444145b02f7b4a6845b40518317e473a47c68
Honto da yo,Finshie's Insane,175,True,True,True,True,37,1,1,5,10,56.1,D:/osu-lazer/files\0\0d\0df479c033d4a32114c40903af4746c6a547bba09c4d21b5f6aed94252a8e4e2
Kago no Naka ni Tori (TV Size),Tomorrow,81,True,False,True,False,10,0,0,6,0,76.8,D:/osu-lazer/files\0\0d\0df6520cf1ca7a79ff781ee178c03f4f6e6e0bf30c13d6ccbcec9e8b513731ca
abnormalize (TV edit),Insane,175,True,True,True,False,7,2,0,8,17,57.8,D:/osu-lazer/files\0\0d\0df75115ddbb741b0d0ebcad65efad49faf8660609b3746f48e06aca785f784c
Birdsong,Insane,165,True,True,True,False,7,1,0,7,11,46.7,D:/osu-lazer/files\0\0d\0df8d6392b3eed7615aace3c8e86020098d12cc3b1d7960312576b5834a932ce
KARASU,HARD,185,True,False,True,False,21,0,0,3,0,32.0,D:/osu-lazer/files\0\0d\0df8ef919976712ec2933e138ad12e5006721cb02dc7c4ea177f1bc8b485820a
SigSig,Extra,179,True,False,True,False,21,0,0,9,0,50.9,D:/osu-lazer/files\0\0d\0dfb005566fa03eaa786f80e1e71452b675dbb2d59344513763871ee94db8cfe
Kimi ni Todokeru story,KoldNoodl's Hard,156,True,False,True,False,94,0,0,5,0,33.7,D:/osu-lazer/files\0\0d\0dfb898ec6fb44a80d3675cfd729658cafbc556cbbfc500495d3de65f546b8ec
Smiling,Glorious Galaxy,198,True,True,True,False,96,17,0,9,61,82.2,D:/osu-lazer/files\0\0d\0dfbb8b16df06fe9e68d61a6f0da1ca4af03c02c2e69a794d735d232d974c2d1
Guren no yumiya,Insane,181,True,True,True,True,44,5,1,9,14,35.2,D:/osu-lazer/files\0\0d\0dfdcd02aa310961adf368ab6fb761a6b36d686e3423c2f5b5346b0ca0bb74e2
Kickin' It With You (Sped Up Ver.),Chop & Punch,260,False,False,True,False,0,0,0,0,0,90.4,D:/osu-lazer/files\0\0d\0dfedf6e6e450b1ff4daaea21798559f2573144d5e4c876508465019ab2c79d4
Red Convergence,Slider pls,180,True,True,True,False,12,11,0,9,47,45.8,D:/osu-lazer/files\0\0d\0dfefc39e8656aba21fb8592320b34da7fa46463a2074bcad57a693cf7ba42a0
Ao to Natsu (Cut Ver.),Aurorance's Normal,185,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0d\0dff56f717ab799d7e641c3bf6c74205019d27cc86703844c03430a8e03938ce
Knight Rider,skyapple mode,200,True,True,True,False,48,1,0,9,17,81.0,D:/osu-lazer/files\0\0e\0e00cc5496a3f36467eba5ae78ab5d50cd23712b71b1a2a26e3f77900aa9373f
Astra walkthrough,Arles,225,True,True,True,False,118,1,0,9,13,88.2,D:/osu-lazer/files\0\0e\0e01c28ee16e561b4e63456eddecad7b62f57be0a12a3492c2e03d23f83a7fbd
Finixe,Exotic,222,True,True,True,True,43,6,1,9,97,83.2,D:/osu-lazer/files\0\0e\0e01f2039aadf4f13f6c24d7b408917dc41e74d20a09d91392e7d9f8eb51ca71
HandClap (Nightcore & Cut Ver.),Mekadon's Extra,175,False,False,True,False,0,0,0,0,0,83.5,D:/osu-lazer/files\0\0e\0e0261cbb7f9f6ae5a8a289edad8d090f3a3e9050c1ec6b1bc7fa05a4caaa7f4
